GENE,Zfinch_1F,Zfinch_2F,Zfinch_3F,Zfinch_4F,Zfinch_5F,Zfinch_6F,Zfinch_7F,Zfinch_8F,Zfinch_9F,Zfinch_10F,Zfinch_11F,Zfinch_12F,Zfinch_13F,Zfinch_14F,Zfinch_15F,Zfinch_1M,Zfinch_2M,Zfinch_3M,Zfinch_4M,Zfinch_5M,Zfinch_6M,Zfinch_7M,Zfinch_8M,Zfinch_9M,Zfinch_10M,Zfinch_11M,Zfinch_12M,Zfinch_13M,Zfinch_14M,Zfinch_15M
ABCC9,1873,1135,1940,1069,1440,1114,2223,2098,1406,1326,1581,1786,2195,1149,1135,317,548,529,243,945,363,310,455,31,546,336,516,870,297,375
ABCD2,878,519,1189,1051,857,707,938,816,644,606,595,1039,880,611,935,568,691,862,721,386,1012,497,644,27,683,522,641,1280,474,565
ABCD3,1869,1195,2378,1683,1457,1543,1922,1588,933,748,1508,1738,1357,1051,1364,864,862,957,1020,957,1335,656,940,64,1142,577,1173,2351,643,621
ABCD4,1368,706,1378,893,970,999,1243,1292,943,749,954,1515,1946,943,1073,645,980,756,952,412,1551,572,633,51,1157,539,1102,2571,377,515
ABCE1,5966,2759,5152,3896,3904,3586,4512,3077,2966,2324,3278,5535,4198,4148,4302,2195,2001,2615,2395,1825,3167,1950,2635,127,2686,1557,2573,5598,1833,1606
ABCF1,2924,2177,3106,1829,2023,2870,2537,2056,2337,2302,1592,3188,1903,1508,1936,3881,2774,4408,4824,411,6629,3817,3461,237,6136,3568,4269,10197,2868,3685
ABCF2,4246,2740,4485,3370,3244,3458,3942,2971,2725,2258,2194,3993,2927,2567,2853,7277,6858,9104,6973,1531,9318,5441,7333,444,8671,5574,9960,17905,6618,5171
ABCF3,2875,2799,3802,2888,2534,2823,3511,2767,2221,2020,1946,2567,1845,1627,2006,2236,1856,2317,1904,463,2467,1758,1760,148,2796,1628,2705,5288,1550,1332
ABCG1,391,335,621,602,524,317,621,702,493,392,665,713,680,310,583,179,113,160,102,777,133,155,189,6,130,73,104,336,93,72
ABCG2,35,85,59,128,34,120,117,94,54,53,78,33,46,85,52,7,40,17,22,24,25,9,21,1,25,4,9,22,13,7
ABCG4,42,17,8,82,15,21,52,98,30,10,5,33,10,21,24,13,42,24,45,6,71,11,18,0,17,7,34,116,9,16
ABCG5,11,6,23,41,15,12,6,24,5,3,7,8,20,8,5,231,198,254,244,199,450,194,269,13,405,159,340,898,238,165
ABCG8,23,15,26,78,32,16,13,24,5,3,5,7,2,1,6,76,55,82,68,23,130,56,76,6,100,66,121,268,39,94
ABHD10,1588,750,1402,726,865,928,1050,1251,1089,524,802,1312,1344,985,822,427,551,583,456,575,506,370,536,26,530,336,458,956,340,315
ABHD12,1880,1538,2210,1672,1600,1498,1901,1888,1497,1208,1527,2308,1612,1272,1631,279,402,274,315,795,561,251,277,18,325,166,303,757,257,206
ABHD12B,418,338,719,744,417,512,488,437,399,331,382,531,631,455,461,938,806,1037,891,498,700,663,918,72,1491,1023,1063,3353,535,636
ABHD13,1288,606,1286,870,927,835,1087,972,717,503,992,1383,1006,764,1026,445,504,639,560,528,557,340,389,24,430,393,704,1449,371,401
ABHD14A,908,450,878,937,646,754,646,490,516,504,408,710,822,650,584,1805,1304,2928,1684,277,1682,2212,2097,120,2020,1376,2106,4523,1167,1750
ABHD14B,1434,1057,1499,1328,928,1394,1251,1185,900,949,777,1106,1385,1049,868,931,900,1292,800,330,845,1008,1160,42,935,655,886,2472,687,871
ABHD15,400,320,464,568,357,404,365,346,230,382,431,407,422,237,396,333,315,305,218,540,320,199,330,11,302,264,210,534,213,221
ABHD17A,5864,2814,4855,3980,3891,4126,4001,3708,3653,2710,2641,5248,3523,3466,3261,4458,8338,13463,6352,622,5374,7468,3468,244,7359,6315,8636,19399,4197,7853
ABHD17B,1080,765,923,1061,591,829,1421,841,604,433,761,744,605,587,659,519,476,737,579,390,624,444,580,19,729,337,643,1387,337,418
ABHD17C,2641,1305,2440,1325,1927,1965,3024,1548,1448,1084,1631,2219,1209,1282,1882,317,336,377,342,292,530,260,311,12,359,223,395,913,237,204
ABHD18,909,369,859,595,640,652,1069,741,432,321,588,733,721,625,797,236,239,245,286,253,419,181,187,5,238,159,357,599,188,171
ABHD2,7521,4898,8407,6718,6441,6690,11142,8559,5736,3929,7244,9165,5771,4368,5511,789,948,859,958,1435,1130,757,1031,49,968,690,955,2407,700,633
ABHD3,961,510,1013,685,609,541,765,836,546,339,754,1053,825,394,640,116,95,172,72,264,77,79,93,7,87,40,87,233,71,74
ABHD5,217,100,280,206,151,219,176,217,118,116,241,315,319,145,188,176,148,193,234,247,266,135,198,9,240,128,199,369,111,106
ABHD6,3702,2009,4381,3142,2801,3054,3984,3016,3259,1567,2107,3822,3098,3383,2730,200,286,218,186,350,215,135,211,22,290,221,225,825,301,259
ABHD8,67,45,50,54,50,24,61,52,26,22,39,38,28,20,42,244,243,226,228,2,169,140,109,11,308,222,336,744,93,156
ABI1,7631,4295,6866,5465,5141,5238,7642,4890,4524,3432,5304,7161,4419,3791,5653,864,962,1134,1039,1445,1331,729,1060,56,1088,793,1075,2635,824,914
ABI2,6413,3564,6795,4039,5394,5324,6079,5259,4236,3215,4871,6517,3434,3634,4980,2774,3288,2342,3818,1237,6041,2244,3267,244,3490,2489,4361,7336,2853,2184
ABI3,36,8,17,30,13,10,12,13,29,14,5,15,17,19,46,11,93,7,32,4,11,15,14,0,20,69,7,74,22,42
ABITRAM,749,358,817,852,496,616,507,483,378,359,493,827,976,700,462,557,718,858,476,561,467,450,537,23,512,461,658,1264,485,456
ABL1,1768,1697,2353,1624,1814,1709,2183,2413,1514,1559,1501,2081,1798,1273,2040,2089,1831,1687,2403,1003,2939,1590,1740,97,2585,1327,2847,5866,1345,1160
ABL2,1066,761,1356,751,939,909,1503,1132,693,696,804,973,1005,611,901,583,484,684,1051,461,1211,556,513,56,797,637,1091,2872,413,427
ABLIM1,6570,4028,6654,4444,4532,4461,5621,5665,3880,3157,4919,5543,5036,3760,4144,1789,1600,2702,3187,1649,3278,1838,2410,208,3719,2054,3148,2933,3274,1190
ABLIM2,468,235,396,485,272,533,666,425,185,261,309,274,220,222,261,201,153,336,391,185,269,169,282,7,293,131,251,720,73,145
ABLIM3,325,206,361,206,216,204,409,287,162,258,295,281,243,210,266,173,137,464,161,131,134,179,147,2,176,158,207,521,163,241
ABR,4013,3091,4498,2459,3390,2679,3915,3511,2809,2989,2729,3181,2915,2121,3362,1644,1079,1309,1805,820,1732,702,1244,76,1694,849,1257,4147,972,903
ABRA,8,3,14,4,5,3,8,5,5,2,3,7,9,4,14,451,159,120,206,23,336,32,187,11,202,180,344,337,181,120
ABRACL,1059,540,898,982,537,689,511,543,645,498,574,951,1188,835,497,127,183,174,131,660,128,101,168,9,120,95,87,344,118,153
ABRAXAS1,1732,869,1610,1400,1035,1168,1321,1012,956,615,1220,1865,2112,1903,1455,483,507,614,558,718,757,527,469,18,538,346,572,1269,392,499
ABRAXAS2,2040,1047,1762,1184,1328,1421,1549,1215,1096,724,1163,1765,1043,1120,1364,376,383,425,382,466,521,270,398,14,466,316,428,948,238,235
ABT1,651,612,680,600,637,639,593,384,436,372,440,727,656,435,482,257,161,190,190,187,219,143,262,11,325,147,240,389,202,174
ABTB1,2300,1719,2578,2125,1881,2028,3381,2516,1497,1415,1740,1979,1903,1500,1707,1122,1004,1649,1234,628,1716,630,1298,58,1304,580,1092,2221,792,841
ABTB2,3193,2442,3872,2803,2483,2727,4343,3102,1779,1710,2741,2208,1152,1411,2722,1240,827,1009,1425,521,1382,892,1160,81,1830,990,2133,4293,632,706
ACAA1,1691,866,2030,1759,917,1020,1329,1159,801,648,881,1711,1321,1094,1015,442,402,552,385,643,579,354,515,25,488,264,412,891,321,435
ACAA2,2914,3254,4090,4586,2552,3315,3375,2637,2976,1777,2959,3041,3307,3161,2419,1353,945,1316,1320,1412,1241,1082,1887,89,1928,1214,1558,3724,1667,1050
ACACA,1210,899,1409,2034,1188,1171,1534,1998,809,806,946,942,960,773,1236,604,870,845,1118,241,1119,566,572,58,813,685,1045,2099,490,604
ACACB,2121,2235,4058,1913,2046,2507,3176,2238,1917,1590,1492,2051,706,1181,1702,765,570,1124,1276,99,1520,1309,544,45,1023,590,1655,3771,860,408
ACAD10,175,177,313,235,166,252,300,183,184,120,131,229,282,118,64,593,744,734,916,238,742,558,627,33,830,496,790,1926,313,498
ACAD11,2050,1162,2453,1184,1128,1459,1716,1142,1027,752,906,1695,1134,1279,1089,471,416,664,574,263,461,356,570,30,543,337,542,1128,367,451
ACAD8,396,520,848,426,532,461,418,443,434,439,266,442,558,417,542,123,114,135,56,111,88,76,120,9,98,78,84,277,105,116
ACAD9,4456,1307,3389,2061,1576,2153,2493,1840,1603,1489,1856,4921,4527,3169,2545,1004,1330,1300,1114,989,1636,1194,1403,70,1173,810,1099,2587,914,1031
ACADL,5503,3178,5262,4661,3571,4145,5170,3627,2957,2118,3275,4757,3526,3746,3175,1066,1127,1467,1223,1570,1239,1103,1188,52,1218,859,851,2547,701,980
ACADM,3125,1698,3197,2855,1918,2073,2001,1989,1746,1198,1778,3340,2591,1998,1730,1671,1569,2091,1679,2623,2286,1235,1738,84,1749,1212,1501,3595,1072,1361
ACADS,1566,1789,1220,1882,894,1691,1940,1950,747,676,1028,1290,1008,722,998,798,669,516,757,258,890,562,550,37,607,622,497,1570,396,501
ACADSB,1144,505,1150,974,711,589,718,712,473,385,482,993,947,496,654,406,336,327,415,570,557,351,409,25,328,179,388,710,224,166
ACADVL,949,627,1206,645,625,490,395,899,641,879,471,820,520,580,560,2303,1572,1468,3097,95,2414,1605,1813,193,3034,1470,3206,5097,941,903
ACAN,102,49,50,50,61,40,123,68,93,167,117,90,129,55,121,16,25,38,37,28,24,29,14,0,32,7,35,47,12,15
ACAP1,470,432,451,784,316,349,709,692,373,614,807,648,900,438,559,471,301,494,653,86,271,585,346,51,554,437,542,1342,434,234
ACAP2,2848,1883,3000,1907,1944,1838,2513,1855,1883,1304,1949,2584,1859,1341,1819,2416,1884,2411,1934,539,2224,1860,2450,144,2872,1212,2279,4592,1228,1123
ACAP3,356,209,272,164,207,179,216,402,195,191,196,421,320,195,235,215,200,291,299,239,409,220,350,28,373,202,423,581,191,167
ACAT1,2200,1378,2369,2222,1413,1511,2394,1623,1105,861,1446,2104,1666,1440,1519,250,282,340,170,608,290,195,293,13,283,205,207,523,232,260
ACAT2,1494,712,1538,2790,941,1279,1122,1343,613,814,705,1037,933,909,1094,227,269,415,161,361,281,132,243,10,303,274,253,1283,313,543
ACBD3,5613,4072,5735,5055,4237,4974,6644,4797,3115,2738,3637,4250,2362,2273,3681,809,783,750,740,742,1022,528,904,32,986,483,921,1629,518,479
ACBD4,201,170,294,350,153,213,240,274,172,287,136,251,370,221,200,358,358,551,438,97,687,435,480,23,403,348,383,1108,184,443
ACBD5,1961,1319,2253,1839,1497,1708,2010,1772,1154,916,1506,1784,1511,1319,1304,560,591,698,738,665,825,564,682,32,744,369,828,1650,463,376
ACBD6,1740,1226,1989,1354,1148,1331,1375,1025,1396,806,1057,1607,1586,1632,1229,675,533,822,778,417,721,539,1036,54,796,297,608,1732,464,428
ACBD7,289,560,1297,719,669,1060,273,573,562,235,332,604,1817,1079,506,489,400,568,432,985,639,561,593,26,692,267,383,1000,304,350
ACCS,644,414,614,539,646,383,470,441,407,528,434,472,718,324,465,805,866,1140,1084,269,1646,1053,917,59,995,716,1255,2303,793,806
ACE,658,165,285,201,292,149,230,299,244,303,238,383,499,140,278,41,71,44,48,89,48,27,29,2,86,33,71,157,57,42
ACE2,160,511,220,600,200,305,627,207,158,43,332,130,61,333,81,1,2,20,21,10,4,9,4,0,8,2,7,10,4,9
ACER1,28,64,30,36,44,28,74,12,20,14,30,20,40,10,38,183,110,162,219,48,147,235,175,14,289,186,290,429,141,186
ACER2,41,23,37,18,39,25,39,37,24,17,15,33,28,16,37,49,56,52,110,15,96,45,45,0,94,57,148,191,47,38
ACER3,1295,786,1210,1106,856,843,1191,1111,633,806,799,1112,1164,710,1017,2082,2187,3067,2352,1347,3221,1914,2291,130,2463,1733,2945,4549,1721,1650
ACHE,68,40,77,59,57,39,84,136,30,33,41,63,36,14,84,7,16,16,11,0,1,13,8,0,8,10,12,15,18,10
ACIN1,2749,1801,3934,2216,2238,2243,1909,2005,2174,2119,1690,2611,2478,1793,1998,4247,1495,5161,4994,752,5507,3817,4849,291,7039,3612,5405,7538,2902,3437
ACKR2,182,98,109,85,65,57,69,140,92,43,152,72,133,72,142,65,228,85,83,49,50,47,43,1,93,75,52,161,30,66
ACKR3,1152,635,903,458,1026,665,725,1133,628,585,618,1466,1331,606,709,471,650,804,444,876,515,445,840,19,497,342,494,1265,460,384
ACKR4,205,96,246,130,146,144,147,127,187,108,218,478,225,430,320,39,36,86,30,23,44,27,108,5,69,41,77,222,70,94
ACLY,8769,6126,10266,8389,7190,8533,12725,10515,5023,4534,5961,7666,4262,3884,6267,2278,2975,3478,2938,1207,3674,2476,2480,176,3736,3105,4358,10442,3213,2691
ACMSD,59,21,158,184,22,18,56,73,15,6,24,22,61,3,56,69,49,83,96,77,159,31,43,3,56,38,70,138,49,51
ACO1,2758,1280,2956,2247,1914,1660,2201,2133,1583,1259,1778,2934,2738,1843,1947,7832,7108,9425,7843,2084,9650,6585,8203,432,8400,4867,7911,19649,5084,5064
ACO2,11652,6188,10764,7379,7219,7922,7671,7654,6930,5173,6304,13404,8001,8015,6691,3755,4654,4330,3725,3008,5398,3292,4862,258,4400,2508,4491,10211,2996,2427
ACOD1,464,194,323,621,124,107,254,230,441,184,294,221,328,189,1930,8,69,42,7,120,5,3,20,13,146,11,7,29,42,87
ACOT11,1202,901,1283,1526,660,1116,1409,1039,821,720,843,1086,653,646,838,361,323,310,267,289,336,242,313,11,280,202,226,532,166,149
ACOT12,42,7,156,11,10,8,15,49,15,11,8,43,33,19,36,610,675,473,1242,326,981,539,547,73,804,700,1086,1981,651,593
ACOT13,1564,813,1375,1104,828,747,1003,960,868,535,802,1796,1586,1336,790,313,269,328,294,715,391,273,413,26,355,145,267,727,218,272
ACOT7,2169,1206,1794,1469,1285,1721,1701,1347,1422,1049,1204,2126,2100,2126,1489,4139,4403,5730,4718,803,6849,4823,6318,290,6405,3725,4940,12392,3762,4104
ACOT8,925,367,990,1335,849,942,677,473,526,597,500,666,732,682,531,331,249,476,605,192,430,462,533,10,479,324,697,735,402,419
ACOT9,1685,1926,2064,1461,1723,1972,2677,1436,1778,1034,1473,1549,1440,1145,1417,638,417,586,779,276,711,423,711,42,755,306,577,1074,356,324
ACOX1,4361,2663,5005,3379,3180,3448,4082,3931,2943,2455,2586,5193,3575,2590,2464,749,898,937,921,1390,1014,745,1015,64,1060,681,996,2134,702,608
ACOX2,860,580,861,760,539,743,649,895,476,398,905,1072,785,388,658,345,401,543,363,527,498,156,386,27,422,232,253,744,180,268
ACOX3,1749,984,1493,1489,1064,671,2058,972,760,388,1301,1661,1055,1060,1271,1271,512,599,829,720,1522,565,1120,62,1657,527,663,2274,369,520
ACP1,3837,1957,3626,3002,2444,2803,3284,1996,1906,1467,2428,3741,2264,2282,2397,1053,1189,1551,1012,1794,1170,863,1389,60,1185,833,1006,2652,947,1000
ACP2,1691,1100,1728,1207,1222,1000,1197,1708,1226,1131,1238,2089,2378,1273,1531,1373,1716,2004,1822,1243,2525,1549,1542,80,1598,1547,2190,3169,1647,1714
ACP5,4163,1282,2027,1554,2163,3011,3441,694,1009,1700,2056,3167,1627,1199,3450,53,28,253,51,27,76,411,92,9,47,26,429,170,322,48
ACP6,778,517,816,817,616,660,934,580,594,515,542,885,731,644,563,876,320,605,427,296,644,606,808,37,904,380,719,971,446,367
ACSBG1,1714,883,1653,1517,1318,1146,1390,1608,933,842,2135,1842,1575,1494,1081,682,653,999,865,1228,785,648,706,49,879,564,1395,1635,550,562
ACSBG2,2503,1955,2902,1463,2138,1528,1904,2638,1573,1188,1614,1886,1855,1141,1699,2067,2531,2797,2308,222,1227,2300,2764,129,2401,1720,2147,4772,1559,1767
ACSF2,4482,2869,5441,2894,3391,3004,1797,3418,2995,2026,2383,2537,4375,1925,2410,140,132,364,185,155,194,130,236,4,176,125,233,254,162,194
ACSF3,1836,1318,2133,2077,1338,1382,3155,2067,1097,832,1234,1273,1759,1752,1384,358,624,379,408,163,544,293,346,19,508,309,479,909,257,222
ACSL1,6792,3864,6622,3886,3947,4693,7458,4777,3542,2768,3655,5284,2983,3078,3884,744,686,1117,920,586,961,820,797,32,899,594,1028,1694,616,678
ACSL3,1319,596,1354,988,1042,1023,1320,1202,661,629,920,1179,791,783,901,277,378,411,331,408,439,216,218,15,242,253,475,876,273,267
ACSL4,5079,2264,5561,3700,3860,3382,4814,3751,2311,2182,3612,3624,2726,2352,4685,605,680,761,909,810,1075,476,550,39,644,499,871,1534,462,438
ACSL5,152,195,459,1312,389,231,609,402,84,43,131,93,222,69,148,14,24,138,37,105,41,2,19,2,19,9,27,30,37,163
ACSL6,605,636,829,683,601,625,997,690,468,354,659,471,465,344,649,121,110,356,506,163,120,445,82,4,131,95,353,763,38,201
ACSS1,794,429,1121,551,710,625,489,722,739,410,611,668,564,365,730,81,172,170,128,268,133,111,148,7,153,100,147,318,152,151
ACSS2,2237,1863,2487,2432,2075,1953,2781,2859,1557,1389,1299,2763,1720,1310,1498,2092,2149,2592,3117,672,2924,1990,2484,133,2799,1938,2841,6323,1437,1880
ACSS3,1216,579,1770,1034,1389,993,932,1189,1276,706,1133,1760,1238,1108,1178,554,626,822,855,1217,848,618,866,44,653,444,798,1191,376,451
ACTA1,833,655,1036,1697,689,669,994,917,710,1382,1235,3449,833,1390,582,102,270,334,139,1640,273,477,772,11,233,222,272,1038,185,263
ACTA2,5914,2345,8402,3862,6093,3533,1096,5005,7318,6374,5608,28456,20145,15673,5049,2302,4236,3290,1894,7010,2034,3059,5731,195,3776,2628,2427,7839,3506,2700
ACTB,166889,112053,181789,114920,138129,132708,134245,110759,133960,106181,112413,195996,146903,144913,138923,18825,21981,21277,16065,32811,20082,15286,25137,1202,22712,14640,18253,40305,19019,16085
ACTC1,45,46,203,99,120,49,41,113,80,465,226,958,544,185,72,18,29,63,44,36,36,8,38,1,31,41,19,39,15,75
ACTG1,31577,28478,38777,25911,32029,30193,39520,32305,22456,31688,27277,37245,24005,18158,27230,24974,19680,20721,24993,4754,33615,18267,23916,1649,30772,21340,25186,49653,17432,15907
ACTG2,883,677,1590,968,1376,555,95,1176,2045,4856,3092,10719,3275,3321,1049,545,461,580,283,77,484,421,1033,33,766,677,1014,1845,1126,532
ACTL10,0,1,1,1,0,2,2,1,1,0,2,0,0,0,1,740,1451,679,1338,49,1980,611,1144,79,1166,501,795,2243,825,546
ACTL6A,2102,1161,2173,1390,1371,1518,1992,1441,1262,1122,1235,2117,1843,1293,1419,732,933,793,865,972,1262,606,823,40,881,667,931,2201,610,677
ACTL6B,219,274,240,259,164,149,194,284,239,419,153,147,286,269,214,1129,580,786,1140,98,1105,900,875,56,1222,1226,872,2707,582,818
ACTN1,5100,2873,6350,3123,4536,3325,2929,5854,4790,4128,3615,11102,7139,6629,3968,5700,6501,7240,7295,3471,10216,5748,7158,380,7152,4044,7680,17420,5142,3824
ACTN2,184,495,270,317,200,272,105,83,157,37,107,110,148,151,140,150,85,114,108,184,270,75,114,6,121,83,144,426,60,94
ACTN4,5066,3399,6136,2973,4653,3908,4470,4984,4121,3938,3133,5871,3464,2656,4097,1800,1924,1743,2199,843,2518,1588,1812,121,2509,1445,2654,4209,1047,822
ACTR10,3494,2308,3940,2954,2606,3100,3323,2409,2277,1447,2265,3607,3146,2614,2092,5060,4393,5407,4946,3479,5923,3773,5232,275,5754,2806,5283,9983,3556,3839
ACTR1A,5733,3880,6844,4568,5096,5114,5398,4234,3494,2895,3593,5479,3891,3086,3691,3803,3942,4767,4104,2394,5495,2924,3850,216,4668,2740,3977,9265,2875,3252
ACTR2,5247,2818,5337,4097,3715,3670,4734,3977,3252,2554,3261,5020,2932,2632,3609,3213,2733,4785,3911,2409,4810,3219,3780,178,3579,2457,4195,8449,2575,2478
ACTR3,9693,4536,8219,6277,5509,5872,6819,5337,4978,3933,5526,10147,6948,6167,6162,711,865,778,611,1988,754,493,852,36,790,433,539,1626,617,554
ACTR3B,2243,1241,1504,1674,951,1284,1775,1173,873,787,920,906,944,898,841,1936,1952,2137,2056,3097,2818,1505,2353,94,2124,1483,1805,4390,1235,1561
ACTR5,1217,1073,1636,1340,1045,1226,1408,1395,1028,1195,885,1526,952,966,790,992,1008,955,1081,267,1076,618,961,50,974,663,841,2471,487,561
ACTR6,3560,2026,3897,2887,2581,2832,3116,2445,2350,1456,2184,3294,2669,3134,2717,1140,1121,1240,1114,1362,1485,687,1153,62,1306,777,1017,2678,717,746
ACTR8,1333,654,1264,881,783,637,804,755,801,608,809,1296,935,882,875,663,899,797,761,708,868,631,833,41,837,457,817,1692,548,543
